Home,Road,line,linesag,linepayne,linemassey,linebmc,linepfz,linelaz,linemoore,linesagelo,linemarsee,linenutshell,lineargh,linecpa,linehow,linesagpred,linecparetro,linekam,linerwp,lineavg,lineelo,linethocal,lineborn,linedokter,linesuper,linedunk,linebill,linecovers,linebihl,linebill2,linethoavg,linefremeau,linemedian,linesaggm,linefox,lineopen,linepig,linenscombo,linecons,linecong,linesportrends,linepibias,linel2,linelaffaye,linebmc2,lineash,linepimean,lineca,lineburdorf,linekeep,linekerns,linel2hf,linedoi,linelog,linegirl,lineatom,linethoats,linemds,linedwig,linepiratings,linecather,linehorobik,linenseye,linedonchess,linefeng,linerba,linetempo,linemidweek,lineps,lineclean,linecurry,linepugh,lineloud,linestd,vscore,hscore,week,actual,total
Iowa St.,Kansas St.,-12.5,-13,-25.22,,-14.68,-10.68,-12.61,-10.76,-15.37,-21,-11.5,-5,-15.23,-11,-11.75,-11.97,-11.44,-9.71,-13.17,-5.77,-13.1,-12.35,-7.94,-24.33,-14.93,-13.9,-11,,-19.01,-12.4,-14,-12.8,-18.45,-18,-12.5,-11,,-19.11,-14.79,-14.5,-11.9,,-17.1,-12.48,-16,-14.9,-12.5,-10.4,-9.66,-28.3,,-11.94,,-17.8,-6.28,-13.1,-3.86,-4,-10.5,-13,-17,,-7.34,-2.8,-17,-7,-12,,-18.8,-15.7,-15.13,,5.05,32,28,2,-4,60
Kent,South Alabama,-2.5,-4.64,-8.15,,-5.13,1.05,4.23,-1.99,-3.63,1,-7.5,3,-1.72,6.5,-1.87,-3.87,-0.13,-4.81,-1.86,-1.09,-1.9,-2.65,2.46,-0.58,1.67,0.59,2.92,,0.92,-1.71,-5,-1.99,-7.87,1,0,-5,,-4.89,2.1,,-3.4,,5.8,-3.07,2,-11.6,-2.5,-7.2,-1.72,-5.1,,2.11,,-6.5,2.86,-4.1,-0.01,-5,-2.4,-5,-9.5,,-1.62,-2.4,4,-2,-3,,1.2,0.5,5.25,,4.06,23,13,2,-10,36
Kentucky,Ohio,13.5,9.01,15.68,,14.61,-0.14,14.04,8.69,9.79,-3,13,9,20.29,-2,9,10.13,10.2,0.21,8.99,7.19,11.9,16.05,13.34,-4.67,15.11,0.91,2.97,,0.43,10.85,13,9.68,7.33,10,9.5,11,,7.17,-0.57,-6.5,21,,15.4,14.57,11,13.6,13,13.3,17.51,2.2,,7.58,,3.5,12.55,11.9,3.77,10,21.8,14,1,,3.27,9.1,22,2,13,,4.4,-2,9.57,,6.60,3,20,2,17,23
Louisiana-Lafayette,Louisiana Tech,15.5,10.77,25.88,,14.29,9.26,7.41,12.18,11.94,11,6,20,13.57,14,9.91,14.7,10.86,12.84,14.26,17.25,12.9,12.75,13.14,21.08,11.23,11.13,9.11,,17.86,13.47,15,14,16.72,15,12.5,17,,19.41,24.39,6.5,15.1,,30.6,16.72,19,1,15.5,15.9,22.45,12.7,,9.6,,20.2,15.87,12.9,12.41,22,17.4,21,24,,8.64,11.4,14,7,14,,12.1,16.3,10.07,,5.39,48,20,2,-28,68
Louisiana-Monroe,Idaho,14,7.24,24.03,,16.92,20.71,18.48,21.98,9.19,24,13.5,15,12.11,19,9.92,17.15,18.12,14.57,16.88,21.63,12.9,21.65,20.74,-2.67,24.37,11.41,3.1,,12.4,13.24,4,17.42,7.63,23,16,21,,16.13,14.64,19.5,15.4,,24.7,16.37,22,6.1,14,23,14.25,33.7,,19.07,,16.1,16.53,12.9,9.63,20,14.6,19,21,,15.97,8.8,20,13,14,,28.3,19.7,17.7,,6.09,31,38,2,7,69
Massachusetts,Colorado,-17.5,-15.67,-11.1,,-20.88,-1.42,-6.37,-19.11,-14.89,-14,-3,-19,-14.64,-9.5,-15.84,-15.15,-15.49,-22.76,-14.67,-17.51,-15.9,-19.35,-15.36,7.17,-19.96,-9.09,2.83,,-11.91,-15.88,-12,-14.89,-13.11,-18,-17,-21,,-8.21,-14.28,,-23.5,,-21.1,-18.21,-16,-13.6,-17.5,-24.6,-21.67,-4.2,,-23.78,,-13.1,-14.39,-18.1,-4.8,-18,-24.9,-25,-25,,-10.57,-8.1,-14,-4,-17,,-12.3,-23.5,-14.24,,6.55,41,38,2,-3,79
Minnesota,Middle Tenn.,16,11.25,-7.26,,12.54,14.85,19.05,18.18,9.97,11,16.5,12,17.95,5,12.17,17.32,14.42,8.74,13.18,16.48,14.9,22.15,15.8,15.25,13.93,6.54,9.3,,5.89,13.73,12,14.18,2.27,10,17.5,15,,15.44,11.16,4.5,21.9,,17.5,17.07,12,10.6,16,18.4,13.82,2.3,,10.87,,15,20.28,14.9,5.08,22,22,21,12,,6.7,14.6,24,5,16,,9.1,15.1,16.09,,6.07,24,35,2,11,59
Mississippi St.,UAB,27.5,26.24,22.83,,33.57,12.58,12.94,41.4,25.14,12,26.5,29,38.47,21,26,43.7,31.08,16.87,29.33,34.91,28.6,38.15,33.24,27.75,34.21,14.02,10.83,,18.48,29.32,31,29.98,26.71,35,29,37,,31.09,26.4,22.5,36.2,,32.7,33.64,29,25.9,27.5,36.1,49.56,27.3,,26.8,,34.8,29.31,26.4,14.69,27,37.5,42,36,,19.04,21.8,42,18,27.5,,32.1,38.2,32.75,,9.24,34,47,2,13,81
NC St.,Old Dominion,16.5,17.39,9.77,,19.38,4.71,12.93,,16.25,-4,15,3,17.49,8.5,17.74,14.3,,-0.48,10.31,2.82,15.9,16.35,9.63,8.5,10.58,17.22,2.99,,16.24,13.12,13,10.5,13.56,9,16.5,14,,8.08,10.68,,8.4,,13.2,20.21,2,13.7,15.5,4.5,1.94,0.2,,10.31,,10.5,10.91,15.9,6.18,4,9.7,5,11,,0.77,13.1,7,-1,17,,38.6,-1.9,14.61,,7.37,34,46,2,12,80
Nevada,Washington St.,-3.5,-1.96,-7.82,,-2.79,5.98,-1.24,-2.85,-1.35,1,-8,0.25,-2.85,6,-2.43,0.26,-3.11,-5.09,-2.35,-13.61,-2.9,-8.45,-0.38,-4.92,1.7,2.87,3.08,,2.7,-3.44,-2,-2.05,1.82,-7,-1,-1,,-1.76,-2.73,9,-9.3,,-11.9,-0.78,-2,-7.1,-3.5,-2.9,-4.94,6.4,,-4.48,,-0.95,-6.95,-5.1,-0.31,-2,-10.5,-6,-8,,-2.54,-2.1,-3,1,-4,,-4.7,-0.7,-4.74,,4.37,13,24,2,11,37
New Mexico,Arizona St.,-23.5,-21.58,-30.72,,-30.73,-11.97,-21.97,-29.79,-18.12,-38,-30.5,-22,-21.48,-23,-21.46,-30.64,-30.97,-17.76,-26.04,-32.02,-23.9,-30.55,-23.43,-31.25,-28.46,-14.79,-10.65,,-22.05,-23.01,-39,-27.15,-22.96,-31,-25,-24,,-32.01,-14.79,-20.5,-32.1,,-35.2,-30.73,-28,-17.9,-23.5,-24.6,-31.33,-26.3,,-21.99,,-38.2,-22.96,-26.1,-9.02,-31,-31.8,-32,-22,,-24.55,-21,-35,-16,-25,,-31.2,-24.2,-34.99,,7.25,58,23,2,-35,81
North Carolina,San Diego St.,16,6.96,19.38,,17.53,6.97,4.55,21.59,5.09,20,17.5,17,15.62,6.5,7.38,21.3,12.84,5.56,13.83,15.95,13.9,17.25,19.78,11.83,17.88,3.42,3,,3.05,14.43,19,16,4.7,17,15,16,,16.37,18.81,5,23.2,,27.2,16.28,12,19.5,16,20.4,15.17,-8.4,,18.44,,19.8,17.08,13.9,7.1,20,24.4,21,16,,6.53,12.1,14,9,16,,7.5,10.8,13.52,,7.17,27,31,2,4,58
North Texas,SMU,2.5,0.98,14.15,,8.52,11.12,4.74,8.9,-4.22,9,7.5,7,7.17,3,0.9,5.3,8.85,8.2,7.51,6.8,4.1,11.75,5.43,8.17,-1.21,7.27,3.26,,10.03,4.59,6,7.15,7.12,14,4,6,,9.28,2.47,5.5,3.8,,27.6,14.52,8,6.9,3.5,11,3.55,21.2,,6.51,,12.2,4.41,1.9,7.53,10,4.5,11,15,,4.94,-2.1,10,7,3,,11,17.6,3.38,,5.41,6,43,2,37,49
Northwestern,Northern Ill.,7,5.49,-10.95,,7.68,2.91,-2.82,-1.49,1.03,-21,1,4,4.46,-6.5,7.4,4.92,-2.61,-4,-1.06,-3.85,5.9,-5.95,-2.79,-9.42,-5.66,-8.28,7.2,,-14.61,3.61,4,-1,-7.58,-4,5.5,-1,,-8.45,-1.83,-5,11.8,,-12.3,14,-2,3.8,6,-3.7,7.62,-19.1,,0.51,,-9,2.59,5.9,-1.09,-1,12.3,-8,1,,1.02,2.5,4,-1,7,,-4.9,-0.5,0.49,,7.37,23,15,2,-8,38
Notre Dame,Michigan,3.5,10.36,5.92,,9.01,6.53,7.02,7.27,9.72,23,6.75,4,2.48,10.5,10.65,-0.01,9.54,4.32,5.98,3.57,5.1,7.15,3.11,11.42,0.21,7.62,10.3,,8.53,4.37,3,6.04,7.77,8,4.5,5,,8.29,10.28,6,2.6,,20.2,16,2,-2.1,3.5,4.6,2.61,1.6,,1.86,,5.4,0.64,2.9,2.85,-3,2.4,2,9,,6.37,1.3,7,6,4,,12.1,6.8,4.71,,4.82,0,31,2,31,31
Ohio St.,Virginia Tech,11.5,14.36,17.16,,14.62,7.56,11.38,19.1,14.99,20,11.75,14,9.26,10.5,14.01,11.06,16.68,7.99,13.92,13.59,12.1,20.85,11.58,16.42,8.08,11.19,9.3,,12.53,11.87,8,13.9,15.24,21,11,16,,14.62,14.45,13.5,12.4,,12.9,14.57,17,2.5,11.5,14.8,10.63,9.2,,14.35,,13.8,18.32,9.9,10.13,12,9.6,20,23,,9.8,7.9,21,12,11,,27.9,16.2,15.22,,4.54,35,21,2,-14,56
Oregon,Michigan St.,13,9.3,17.42,,10.85,2.44,8.22,5.8,8,8,0.01,9,9.66,8.5,9.31,15.5,14.31,1.08,8.44,0.45,10.4,2.05,11.95,6.67,16.26,4.04,4.5,,5.63,9.47,11,8.21,9.76,11,12.5,7,,4.85,6.29,14.5,8.2,,10.2,16.8,14,3.4,12,-2.2,19.89,11.1,,15.63,,5,16.35,10.4,4.34,5,8.8,7,6.5,,3.01,11.3,4,6,11.5,,9.5,-1.7,14.68,,5.08,27,46,2,19,73
Penn St.,Akron,14,16.35,10.31,,22.21,16.01,16.96,24.15,13.04,23,18.5,16,16.84,17,17.33,23.23,27.27,11.97,19.54,18.07,15.6,27.15,22.3,27.83,10.43,18.82,15,,21.65,16.43,25,20.4,8.18,22,19.5,22,,25.03,13.33,18.5,20.4,,20.4,25.15,16,14.5,15,22.1,20.68,8.9,,23.02,,30.6,21.26,13.4,8.85,27,20.4,17,26.5,,20.4,15.2,24,14,14.5,,20.9,20.4,25.91,,5.22,3,21,2,18,24
Purdue,Central Mich.,3.5,5.29,5.09,,0.28,-4.22,6.89,-1.37,4.31,-10,4.5,2,1.88,2.5,5.33,3.42,6.28,-16.03,1.24,0.63,1.9,0.45,-1.27,1.67,-1.83,4.68,3.14,,4.13,2.26,-5,1.84,5.81,1,2,1,,0.23,-7.88,2.5,1.8,,-8.1,-1.38,3,1.3,3.5,-5.5,-2.34,-1.3,,8.33,,1.2,0.21,1.9,3.29,1,5,-10,-5,,5.33,4,10,2,3,,-2.7,-4.6,7.79,,5.10,38,17,2,-21,55
South Carolina,East Carolina,15,17.22,5.22,,16.28,5.77,8.96,23.06,14.96,1,14,21,19.55,12,19.6,24.4,16.99,7.91,15.7,17.48,18.1,20.25,19.38,28.08,30.72,12.15,14,,11.17,17.07,26,16.16,2.44,16,16.5,16,,13.8,17.51,10,19.7,,26.3,13.92,9,12.7,15,21.5,23.89,-12.6,,16.98,,19.8,16.04,15.9,8.51,17,25.3,16,16,,9.91,17.9,20,8,17,,14.3,32.8,20.02,,7.57,23,33,2,10,56
South Florida,Maryland,-13.5,-4.51,-19.67,,-9.43,-6.76,-18.5,-11.35,-7.14,-17,-1,-10,-22.21,-1,-3.67,-9,-4.43,-10.54,-10.4,-9.59,-11.9,-20.95,-14.54,-12.17,-18.82,-3.04,3,,-7.3,-10.6,-6,-10.09,-8.43,-10,-11,-12,,-14.27,-19.97,1.5,-13.1,,-17.1,-9.34,-13,-2.5,-13.5,-16,-24.72,-12.2,,-10.81,,-14.6,-13.89,-14.1,-3.16,-22,-13.4,-22,-18,,-6.91,-1.1,-7,-1,-13,,5.7,-13.4,-10.17,,6.92,24,17,2,-7,41
Stanford,USC,3,6.29,3.04,,4.78,-1.29,-4.57,9.5,5.72,2,9.5,6,1.76,8.5,5.82,5.8,2.43,4.76,5.21,12.86,4.1,6.35,4.35,8.92,-0.87,2.94,6.5,,3.72,4.26,3,6,11.18,9,2.5,6,,4.6,0.63,9.5,1.1,,12.3,6.76,7,-4.9,3.5,7.5,6.29,8,,3.17,,7,6.54,1.9,7.12,-3,2.4,6,11,,7.53,7.4,4,5,3,,9.5,5.2,6.61,,3.78,13,10,2,-3,23
Temple,Navy,-3,1.59,6.36,,-9.67,12.57,12.5,-0.57,4.26,5,5.25,-12,3.79,-1.5,-0.13,-3.49,1.21,-8.43,-0.59,-5.43,-1.9,5.35,-1.46,-19.42,-11.43,-5.29,3.87,,-5.83,-1.91,6,-0.56,15.2,1,-3.5,-5,,-0.55,-13.16,-1,-2.9,,-9.9,-10.11,3,3.6,-3,5.5,-8.55,5.3,,-5.74,,-7.7,-1.93,-4.1,1.28,-6,-5.9,-2,5,,2.32,-2.4,4,3,-3,,4.5,-16.4,0.55,,6.73,31,24,2,-7,55
Tennessee,Arkansas St.,16.5,15.08,10.36,,18.11,6.59,16.31,10.15,16.36,20,8,9,21.43,0.5,14.94,17.62,19.28,6.53,13.16,13.55,14.9,17.95,18.28,10.08,14.19,8.16,10,,8.07,14.74,9,13.9,13.47,14,17.5,17,,13.79,7.76,-3,22.7,,16.1,16.16,22,17.7,16.5,11.3,15.57,1.5,,12.16,,14,13.13,14.9,8.76,20,23.3,14,13,,6.28,6.9,17,9,16,,17.9,2.5,13.01,,5.38,19,34,2,15,53
Texas,BYU,-1,6.85,5.5,,10.17,4.27,7.85,9.73,4.59,15,5.5,0.25,9.82,3.5,7.64,7.3,3.84,2.84,5.16,4.16,4.6,9.45,5.36,4.92,-1.43,4.56,3.5,,5.42,4.72,-1,4.62,1.69,7,4.5,6,,6.3,4.42,-0.5,2.1,,8.2,15.64,3,11,0,2.3,-4.8,1.1,,6.01,,3.8,3.9,2.4,2.38,3,1.8,1,7.5,,4.75,3.7,6,7,3.5,,17.1,0.01,5.64,,4.03,41,7,2,-34,48
Texas-San Antonio,Arizona,-7.5,-13.3,-0.87,,-11.08,4.09,4.19,-4.04,-12.5,1,10.25,3,2.99,-5.5,-13.78,-2.84,-18.64,-4.98,-5.73,-9.99,-6.4,-3.95,-9.6,-21.25,-10.13,-0.84,-3.16,,-0.45,-6.07,-9,-5.5,-6.64,-12,-7,-4,,-4.56,1.59,,-4.3,,-10.8,-9.19,-2,-3.5,-7.5,-1.6,-7.32,-12.6,,-12.14,,-7.3,-7.3,-8.6,-0.86,-6,-5.9,-4,-15,,-5.72,-10.4,-7,-2,-7.5,,-2.6,-13.8,-19.12,,5.98,26,23,2,-3,49
Toledo,Missouri,-3.5,0.82,-3.89,,-11.75,1.16,-1.33,-18.31,1.73,-15,-13.5,-3,-2.9,-6,0.49,-6.1,-16.46,-11.38,-8.06,-16.16,-4.4,-12.85,-8.86,-23.5,-1.19,-4.92,-8.5,,-5.24,-5.37,-13,-7.5,3.02,-14,-6,-6,,-11.37,5.1,-3,-8.7,,-17.1,-11.26,-8,-6.4,-4,-8.6,-10.19,0.8,,-6.62,,-16.6,-4.39,-6.6,-2.02,-5,-10.7,-7,-9,,-12.12,-0.9,-15,-6,-4,,-15.6,-28.1,-13.77,,6.46,49,24,2,-25,73
Troy St.,Duke,-19.5,-14.64,-22.56,,-24.9,-5.4,-24.71,-23.3,-17.59,-31,-7.25,-18,-25.62,-6.5,-13.85,-22.8,-21.81,-10.74,-19.35,-13.19,-17.9,-33.05,-22.35,-18.83,-8.86,-11.56,-2.72,,-17.77,-18.98,-29,-19.72,-16.44,-18,-18.5,-27,,-24.05,-19.93,-4.5,-32.9,,-17.6,-20.17,-25,-26.6,-19.5,-30.3,-17.8,-24.4,,-11.58,,-26.4,-25.51,-20.1,-4.24,-34,-29.6,-29,-34,,-10.28,-6.9,-14,-8,-19,,-14.7,-12.5,-19.51,,8.39,34,17,2,-17,51
Tulane,Georgia Tech,-10,-9.55,-7.66,,-10.97,-4.9,-12.23,-16.05,-10.59,-8,-3.75,-6,-8.26,-10.5,-9.69,-14.41,-17.9,-4.95,-10.56,-7.01,-11.1,-14.75,-12.97,-25.17,-6.73,-10.15,-1.65,,-13.72,-10.11,-10,-10.69,-5.21,-12,-10.5,-13,,-14.94,4.57,-14,-14.4,,-10.1,-8.86,-9,-16.8,-10,-11.4,-15.83,-12.6,,-10.79,,-19.8,-13.54,-11.1,0.27,-9,-14.3,-15,-15.5,,-8.04,-8,-20,-5,-10,,-1.5,-7.2,-18.98,,5.05,38,21,2,-17,59
Tulsa,Oklahoma,-24.5,-29.33,-23.95,,-35.75,-8.3,-16.87,-33.18,-28.35,-15,-19.25,-20,-25.77,-15.5,-29.44,-26.29,-24.14,-15.85,-24.86,-26.3,-25.6,-31.35,-27,-36.17,-28.13,-13,-18.4,,-19.62,-25.86,-24,-25.26,-24.88,-29,-24.5,-25,,-27.43,-15.67,-8,-35,,-27.1,-36,-23,-29.1,-24.5,-42.7,-30.77,-18.4,,-26.9,,-31.8,-21.63,-25.6,-8.52,-20,-33.4,-39,-32.5,,-14.88,-15.5,-22,-10,-24.5,,-30.4,-42.9,-24.53,,8.19,52,7,2,-45,59
UCLA,Memphis,23,26.83,9.78,,34.23,20.23,13.82,34.68,22.78,23,7.5,26,30.9,20,27.8,37.3,28.73,17.31,25.25,32.18,25.1,28.45,24.33,45.25,19.96,24.28,18.5,,27.7,26.5,28,26.65,16.68,31,24,27,,30.48,22.03,16,37.5,,32.1,32.83,22,31.7,23,38.5,34.46,11.6,,29.11,,26.5,23.16,22.9,12.48,28,37,30,25.5,,19.29,18.9,18,13,24,,21.8,37.9,26.8,,7.57,35,42,2,7,77
UTEP,Texas Tech,-21,-18.46,-16.93,,-25.16,-3.78,-8.35,-25.64,-12.18,-16,-11.5,-8,-12.61,-13.5,-19.98,-18.56,-23.66,0.43,-18.95,-22.19,-19.4,-26.65,-16.71,-20.08,-33.75,-10.65,-2.3,,-13.69,-18.37,-29,-19.25,-7.94,-21,-19,-20,,-20.03,-13.63,-11.5,-21.9,,-29.2,-19.94,-20,-13.4,-21,-18,-31.96,-10.5,,-26.79,,-25.4,-24.36,-21.6,-4.83,-16,-23,-23,-30,,-13.23,-14.4,-31,-11,-20.5,,-36.4,-36.8,-23.68,,8.61,30,26,2,-4,56
Utah,Fresno St.,13.5,4.94,16.12,,8.04,9.73,12.57,8.91,3.94,6,3.5,8,10.9,6,4.17,9.3,9.16,-15.76,7.44,9.28,9.4,11.75,10.29,1.42,12.87,-2.86,3.74,,0.98,7.93,13,8,12.29,8,10.5,7,,7.84,-6.94,-7.5,15.1,,25.6,14.45,11,6.8,12.5,7.6,9.9,8,,6.37,,1,16.67,9.4,3.35,12,15.9,4,14,,4.61,7.1,4,6,10.5,,1.1,-0.2,10.64,,6.48,27,59,2,32,86
Vanderbilt,Mississippi,-19.5,-5.02,-15.62,,-9.14,-11.5,-25.2,-2.69,-10.09,-28,-11,-13,-28.59,-2.5,-2.87,-18.05,-14.48,-1.13,-12.36,0.51,-18.9,-14.55,-16.55,-4.67,-17.53,-13.59,-15.58,,-20.09,-14.93,-13,-13.34,-13.52,-6,-20,-16,,-16.58,-12.15,-1,-23.5,,-11.8,-7.43,-20,-20.5,-18.5,-17.5,-19.66,-13.7,,-12.33,,-15.3,-13.7,-21.1,-3.37,-19,-22.2,-15,-12.5,,-6.03,-5,-1,-3,-20,,-5.5,7.6,-6.5,,7.53,41,3,2,-38,44
Wyoming,Air Force,-2,11.58,0.44,,9.46,7.69,5.49,9.37,10.41,14,0.01,6,6.61,4.5,12,5.33,8.76,7.29,5.86,6.67,-0.9,8.25,1.21,-0.17,-4.52,4.04,3,,2.08,3.51,5,6.07,7.53,6,1.5,3,,6.14,8.86,5,3.6,,27.8,14.44,1,-12.3,-0.5,5.4,10.89,-4.2,,10.29,,6.2,7.58,-3.1,4.31,10,3.3,12,8.5,,6.18,2.7,10,6,-2,,8.7,5.6,6.63,,5.54,13,17,2,4,30
Alabama,Southern Miss.,46,42.14,57.62,,49.15,37.22,38.42,50.36,40.39,43,39,29,53.38,33,44.61,45.61,57.98,26.66,45.59,47.88,46.9,53.25,46.11,42.33,51.49,25.29,33.5,,34.73,45.68,40,45.86,35.04,51,47.5,50,,45.58,36.33,49,50.8,,29.5,49.77,44,42.6,46,42.4,58.54,42.2,,46.28,,50.6,48.58,46.9,28.92,56,50.2,54,55,,45.24,44.4,52,36,48,,55.9,54.3,58.49,,9.20,12,52,3,40,64
Arizona,Nevada,18,23.93,26.49,,19.02,10.06,10.55,16.35,25.24,24,12,15,22.35,14,14.41,16.4,21.05,11.37,17.66,16.46,16.6,21.95,14.36,26.29,10.43,10.07,7.8,,14.41,16.51,16,16.85,27.84,21,15,13,,21.03,15.82,7.5,16.8,,25.9,21.3,10,19.7,18,19,24.86,18.1,,13.42,,21.8,17.99,14.4,11.77,34,16.7,20,21,,11.58,13.1,24,12,15.5,,23.5,14.4,18.3,,5.60,28,35,3,7,63
BYU,Houston,17,24.03,19.84,,17.37,15.89,35.08,17.11,22.97,43,-7.75,11,25.92,15,14.6,21.87,22.69,6.56,17.52,28.71,18.6,16.55,23.95,28.17,14.47,13.78,16.75,,19.63,17.55,10,16.55,29.84,16,18.5,19,,23.07,8.02,9.5,17.5,,23.1,15.96,16,14.4,17,,34.22,22.9,,10.37,,13.5,21.16,16.4,9.39,26,16.2,22,21.5,,12.63,6.5,14,14,17.5,,7.8,5.8,19.85,,8.24,25,33,3,8,58
Boston College,USC,-17.5,-17.74,-18.99,,-12.57,-12.98,-13.61,-21.93,-13.42,-20,-10,-18,-25.45,-14,-15.77,-29.26,-20.2,-9.09,-17.71,-19.05,-18.1,-23.75,-17.29,-26.67,-13.88,-10.28,-16.3,,-13,-17.74,-27,-18.15,-19.25,-17,-17,-19,,-20.8,-18.81,-8.5,-29.1,,-14,-11.4,-20,-22.5,-17.5,-25.8,-14.3,-9.8,,-22.22,,-19.8,-12.67,-18.1,-4.85,-30,-26.4,-26,-21.5,,-10.47,-13.7,-14,-5,-17,,-18.3,-19.8,-19.38,,5.98,31,37,3,6,68
Bowling Green,Indiana,-8,-3.32,11.95,,-0.26,-1.99,-10.75,3.81,-4.18,-1,17,-8,-5.81,8.5,2.83,-7.47,2.73,2.36,1.7,-2.47,-6.4,10.35,3.23,5.92,0.93,10.03,-1.1,,11.09,-3,-5,0.84,-8.44,15,-4,0.01,,0.76,5.1,11.5,-13.1,,25.4,-1.31,1,-12.1,-7,0.6,-12.2,-6.1,,6.19,,5.1,-3.26,-8.6,5.16,1,-14.5,8,-0.5,,1.6,-0.01,14,6,-7.5,,16.4,19.9,0.17,,8.63,42,45,3,3,87
Buffalo,Baylor,-34,-19.95,-29.34,,-22.43,-18.29,-27.38,-23.2,-15.73,-12,-21.5,-14,-37.86,-18,-24.98,-31.16,-27.84,-11.7,-25.73,-25.96,-33.9,-34.45,-32.96,-40.33,-26.82,-15.81,-16.6,,-25.65,-28.82,-24,-25.78,-15.26,-28,-30.5,-33,,-28.11,-16.75,-15,-36.5,,-23.9,-19.2,-27,-32.8,-33.5,-21.7,-45.1,-35.2,,-25.76,,-25.8,-31.28,-36.1,-12.04,-42,-38,-29,-28,,-14.77,-17.2,-39,-14,-35,,-32.6,-20.1,-37.35,,8.39,63,21,3,-42,84
Central Mich.,Syracuse,-5,-18.05,-2.46,,-13.71,4.52,-1.63,-8.83,-20.44,1,-6.5,-2,-6.47,0.5,-9.44,-6.36,-5.16,-8.81,-6.15,3.22,-7.6,-8.05,-4.39,-14.42,-17.77,-3.69,6.23,,-3.81,-7.03,-5,-5.58,-19.89,-3,-7,-4,,-5.19,-3.16,-6.5,-7.7,,-6.1,-10.08,-4,-7.7,-5,-0.01,-5.97,4,,-13.38,,-14.2,-6.48,-7.6,4.58,-10,-8.4,-1,-4,,-6.77,-5.1,-18,2,-6.5,,6.7,-18.8,-9.34,,6.59,40,3,3,-37,43
Cincinnati,Toledo,10,18,9.14,,6.52,11.23,6.08,9.65,21.54,8,16,6,6.72,9,9.74,7.02,11.45,4.32,9.03,4.32,9.9,4.25,6.75,12.38,14.61,8.81,12.2,,11.09,10.03,7,8.2,20.31,13,10,7,,10.06,4.44,7,3.2,,15.4,12.13,15,7.4,10,8.4,15.34,0.4,,-0.33,,8.6,5.37,9.9,6.57,3,0.01,13,15.5,,6.25,4,18,7,11,,14.1,2.6,6.58,,5.02,34,58,3,24,92
Colorado,Arizona St.,-15.5,-15.84,-22.9,,-25.18,-17.61,-22.65,-18.29,-14.04,-20,-21,-10,-17.44,-18.5,-12.2,-17.64,-22.93,-13.95,-18.46,-27.11,-16.6,-16.55,-13.49,-35.21,-10.16,-8.47,-12.7,,-14.71,-16.06,-29,-17.63,-16.94,-21,-15.5,-17,,-25.16,-11.98,-29,-15.5,,-23.7,-20.17,-19,-9.7,-15.5,-12.8,-30.16,-26.1,,-10.6,,-24.1,-17.93,-16.6,-8.86,-15,-13.5,-18,-15.5,,-13.06,-11.5,-32,-16,-15.5,,-27.5,-18.3,-27.09,,5.97,38,24,3,-14,62
Connecticut,Boise St.,-16.5,-12.82,-13.34,,-5.8,-8.94,-7.54,-3.74,-7.97,8,-6.5,-9,-21.27,-9.5,-14.22,-18.89,-9.61,-8.89,-11.02,-4.2,-14.9,-7.05,-10.75,-24.92,-19.09,-12.04,-5,,-16.32,-13.42,-8,-11,-14.2,-11,-15.5,-14,,-14.68,-17.53,-17,-16.5,,-16.4,-3.07,-15,-16.7,-15.5,-11,-14.56,-8.6,,-9.98,,-18.4,-8.37,-17.1,-5.49,-18,-16.5,-13,-10.5,,-6.09,-11.8,-13,-5,-16,,-10.3,1.1,-15.28,,5.47,38,21,3,-17,59
Duke,Kansas,13.5,11.45,30.29,,20.91,11.98,12.56,24.39,9.23,17,9.75,20,17.73,16,15.26,19.47,16.85,15.21,18.4,16.06,15.6,21.25,19.68,32.42,12.34,16.96,8.11,,21.95,17,18,18.82,7.62,24,17.5,19,,24.02,22.59,17,17.9,,25.8,22.8,23,14.7,14.5,19.8,20.92,26.1,,19.62,,30.2,18.63,13.4,15.14,25,17.6,25,23,,12.24,11.3,22,10,14.5,,7.4,26.9,17.17,,5.64,3,41,3,38,44
Florida,Kentucky,18.5,20.4,13.05,,20.79,16.4,7.08,18.29,25.06,15,20,8,12.26,10,16.84,14.19,24.28,7.24,15.23,2.58,17.4,8.65,9.71,22.46,21.46,12.76,9,,17.1,16.99,14,15,20.78,17,17.5,17,,16.54,12.09,26.5,13.6,,19,22.42,12,17,18,7.3,19.71,4.4,,17.07,,22.2,14.46,17.4,10.16,15,12.9,14,16.5,,11.22,13.9,35,9,18.5,,15.1,6,16.3,,5.78,30,36,3,6,66
Florida Atlantic,Tulsa,-1,2.82,6.28,,11.21,-3.52,-8.62,8.17,1.19,4,15,1,-2.99,-3.5,5.32,-4.18,0.29,8.61,1.92,3.67,1.8,1.95,1.8,-0.79,2.54,-1.46,-6.8,,-3.33,1.77,-8,1.14,1.59,10,-1.5,-3,,1.92,-3.1,-4,1.1,,20.2,17.23,-1,-1,-1,7.3,-8.75,0.8,,-2.43,,5.8,-0.16,-1.1,2.33,-5,0.01,12,3.5,,3.14,-1.4,4,-2,0,,12.7,16.6,-3.35,,6.58,21,50,3,29,71
